Date,Open,High,Low,Close,Volume
2019-05-10,33.2,34.18,32.02,33.61,3468779.62
2019-05-17,33.05,33.94,32.29,33.31,1966541.96
2019-05-24,33.3,34.13,32.82,33.6,2080598.3599999999
2019-05-31,33.48,34.7,32.8,34.21,2151190.81
2019-06-07,34.25,34.65,33.38,33.9,1294304.63
2019-06-14,34.03,35.57,34.01,35.35,1885736.62
2019-06-21,35.3,38.5,35.26,37.69,2555524.5900000003
2019-06-28,37.52,37.99,34.75,35.98,5252595.59
2019-07-05,36.75,37.23,36.0,36.47,2647662.7199999997
2019-07-12,36.08,36.2,34.98,35.4,2327793.33
2019-07-19,35.01,36.49,34.5,36.37,1756781.88
2019-07-26,36.36,37.48,36.01,37.22,1674621.56
2019-08-02,37.2,37.2,35.4,35.75,1664203.77
2019-08-09,35.52,35.69,34.4,34.99,2380788.23
2019-08-16,34.99,35.46,34.1,35.16,1776109.43
2019-08-23,34.97,36.54,34.44,36.27,2329851.52
2019-08-30,35.5,35.8,33.7,34.28,3507834.24
2019-09-06,34.28,35.99,34.01,35.89,2746653.88
2019-09-13,36.09,36.44,34.71,35.29,2566393.09
2019-09-20,35.5,35.54,34.36,34.51,2491884.91
2019-09-27,34.4,35.69,33.87,35.2,3200852.63
2019-10-04,34.79,35.33,34.7,34.75,391203.77
2019-10-11,34.7,36.37,34.5,36.29,2890073.99
2019-10-18,36.6,37.45,36.1,36.18,2644274.5700000003
2019-10-25,36.1,36.75,35.67,36.4,1682332.42
2019-11-01,36.48,36.93,35.28,36.6,2253044.79
2019-11-08,36.97,38.55,36.69,37.75,2835815.4699999997
2019-11-15,37.53,37.69,36.6,36.83,1757626.17
2019-11-22,36.83,37.89,36.07,36.23,2067589.62
2019-11-29,36.4,36.88,35.92,36.03,1606762.56
2019-12-06,36.1,36.6,35.73,36.41,1225677.3399999999
2019-12-13,36.38,37.5,36.03,37.5,1663992.02
2019-12-20,37.25,38.25,36.9,37.54,2047218.25
2019-12-27,37.79,38.5,37.25,37.86,1487405.9
2020-01-03,37.6,39.62,37.11,39.4,2168118.58
2020-01-10,39.19,40.16,38.41,39.04,1849073.76
2020-01-17,39.28,39.63,37.68,37.93,2027259.18
2020-01-24,38.22,38.65,36.45,36.81,2321768.05
2020-02-07,33.8,35.83,33.8,35.42,4569536.99
2020-02-14,35.13,35.85,34.95,35.64,2363615.36
2020-02-21,35.63,36.17,35.2,35.64,3081663.93
2020-02-28,35.49,35.69,34.2,34.2,3976723.3899999997
2020-03-06,34.24,36.32,34.1,35.41,3977336.5300000003
2020-03-13,34.88,34.99,32.4,33.41,3961578.12
2020-03-20,33.39,33.39,28.71,31.04,5636396.24
2020-03-27,30.01,33.42,29.88,32.72,3840267.94
2020-04-03,32.18,32.98,31.71,32.15,1754397.1
2020-04-10,32.84,32.88,31.91,32.1,1474055.71
2020-04-17,31.92,33.2,31.82,32.86,1888425.65
2020-04-24,32.89,33.08,32.33,32.51,1412917.8800000001
2020-05-01,32.75,36.05,32.72,35.09,2394023.9699999997
2020-05-08,34.53,35.18,34.05,34.97,1193375.15
2020-05-15,34.98,35.48,33.7,33.85,1707874.77
2020-05-22,33.62,35.18,33.51,33.63,1795014.58
2020-05-29,33.92,34.7,32.9,33.82,2141941.37
2020-06-05,34.15,36.0,34.1,35.24,2176115.39
2020-06-12,35.55,36.19,33.7,34.5,2211014.4
2020-06-19,34.04,34.34,33.02,33.86,2944687.62
2020-06-26,33.66,33.96,33.11,33.9,1528235.25
2020-07-03,34.17,36.76,33.49,36.74,4538844.06
2020-07-10,37.18,43.3,37.05,37.25,8939701.8
2020-07-17,37.01,38.0,35.31,36.08,6885513.1899999995
2020-07-24,36.1,37.45,34.13,34.6,5925860.32
2020-07-31,34.94,35.35,34.01,34.8,4431724.08
2020-08-07,35.2,37.33,34.78,36.61,6587304.72
2020-08-14,36.7,38.8,35.89,38.0,5202045.52
2020-08-21,38.06,39.53,37.13,37.77,3916350.52
2020-08-28,38.08,38.45,36.41,38.45,3550992.02
2020-09-04,38.5,39.0,36.35,36.8,3826211.05
2020-09-11,36.8,37.95,36.69,37.24,3008368.23
2020-09-18,37.4,38.99,37.07,38.99,3109325.6799999997
2020-09-25,39.0,39.13,36.9,37.18,2407929.37
2020-10-02,37.2,37.65,35.8,36.0,1804594.45
2020-10-09,36.4,36.8,36.13,36.18,494724.33
2020-10-16,36.4,40.2,36.3,39.78,4455555.1
2020-10-23,40.29,42.1,39.7,41.22,3144579.21
2020-10-30,41.66,41.66,39.58,39.81,2618422.32
2020-11-06,40.49,43.71,39.18,42.48,3416251.31
2020-11-13,42.99,44.44,41.81,42.58,2602647.84
2020-11-20,42.95,45.3,42.65,45.05,2282519.65
2020-11-27,45.05,45.97,44.17,45.85,2159772.95
2020-12-04,45.85,47.77,44.03,45.78,3517804.58
2020-12-11,45.7,45.75,42.68,42.68,2597495.95
2020-12-18,43.32,44.94,42.8,43.1,2677050.23
2020-12-25,43.04,43.15,41.71,42.72,3079199.01
2021-01-01,42.75,44.35,41.9,43.95,3393252.21
2021-01-08,43.23,47.02,41.44,46.6,6515262.15
2021-01-15,46.58,53.89,46.49,51.14,5618345.470000001
2021-01-22,51.5,53.5,50.99,51.64,4538518.71
2021-01-29,51.1,53.1,50.1,51.1,3221127.6
2021-02-05,51.0,55.94,50.48,54.74,4403494.77
2021-02-12,55.19,56.4,53.69,54.55,2188890.7
2021-02-19,55.65,57.6,54.88,55.2,1781094.8599999999
2021-02-26,55.27,56.73,50.86,51.1,4812300.76
2021-03-05,51.11,53.88,49.01,51.4,4786137.88
2021-03-12,51.59,53.39,48.18,53.32,4117287.83
2021-03-19,52.98,55.25,51.54,51.76,3427873.25
2021-03-26,52.2,54.72,50.56,51.6,3456644.6100000003
2021-04-02,51.7,51.8,50.14,50.95,2619584.09
2021-04-09,51.1,51.83,49.86,50.25,1554691.25
2021-04-16,50.29,51.2,48.28,49.74,2348073.45
2021-04-23,49.9,53.5,49.5,53.3,2459848.24
2021-04-30,54.0,54.5,51.29,52.7,2672845.91
2021-05-07,52.7,55.2,52.48,54.18,1362036.6600000001
2021-05-14,54.2,55.0,52.8,54.98,2108290.11
2021-05-21,55.0,56.49,53.8,54.11,2034298.19
2021-05-28,54.2,58.85,53.77,58.5,2956140.82
2021-06-04,58.21,58.92,56.02,57.53,2340747.06
2021-06-11,57.21,57.94,55.08,56.33,2355697.41
2021-06-18,55.83,56.36,54.07,54.69,1794148.9500000002
2021-06-25,54.3,56.55,53.12,56.4,2465190.8600000003
2021-07-02,56.2,56.29,52.7,53.05,3171383.41
2021-07-09,52.94,53.91,49.51,49.9,3768302.19
2021-07-16,50.6,51.6,47.92,51.0,3658904.9
2021-07-23,51.0,51.49,49.25,50.05,2435547.92
2021-07-30,49.62,49.65,45.8,46.5,3581438.88
2021-08-06,46.8,48.22,45.21,47.59,2816265.68
2021-08-13,47.58,51.77,47.58,51.18,2827147.42
2021-08-20,51.2,53.57,49.5,51.03,3948679.33
2021-08-27,51.48,52.87,49.48,50.35,2623851.71
2021-09-03,50.35,52.33,47.61,52.0,3984951.92
2021-09-10,51.51,54.52,50.45,54.12,3302433.48
2021-09-17,53.67,54.89,50.21,51.25,2816394.91
2021-09-24,48.68,50.53,48.1,48.77,2515660.08
2021-10-01,48.29,52.17,48.21,50.45,2868558.56
2021-10-08,50.02,51.08,50.02,50.93,645552.92
2021-10-15,51.44,54.18,51.44,53.31,2713062.47
2021-10-22,53.31,54.8,51.55,54.29,2489085.11
2021-10-29,53.83,56.23,53.1,53.97,2510831.07
2021-11-05,54.0,54.9,51.28,51.56,2466485.62
2021-11-12,51.32,53.18,50.04,52.4,2526032.02
2021-11-19,52.79,53.61,51.0,52.33,1835761.56
2021-11-26,52.1,52.34,49.88,50.1,2119744.41
2021-12-03,49.78,51.28,48.82,51.25,2987797.58
2021-12-10,51.49,53.84,51.1,53.49,3041284.88
2021-12-17,53.56,54.2,50.61,50.77,2694770.84
2021-12-24,50.7,51.3,49.68,49.86,2032958.27
2021-12-31,49.87,50.06,47.61,48.71,4288918.26
2022-01-07,48.71,49.68,47.51,49.05,2899383.89
2022-01-14,49.47,50.1,48.0,48.02,2872943.52
2022-01-21,48.37,52.0,47.89,51.82,3975494.5999999996
2022-01-28,51.95,52.0,49.15,49.21,2902909.05
2022-02-11,50.3,53.0,50.13,52.76,2918273.0700000003
2022-02-18,52.99,52.99,49.95,52.06,2361147.01
2022-02-25,51.83,51.89,49.55,49.81,1992511.76
2022-03-04,49.59,50.5,48.5,48.7,2028006.8499999999
2022-03-11,48.01,48.26,43.01,44.45,4161470.16
2022-03-18,43.5,46.17,39.18,46.17,6014240.28
2022-03-25,45.89,46.09,44.6,45.18,2508622.04
2022-04-01,44.84,47.47,44.25,47.1,2348826.66
2022-04-08,46.4,47.73,46.38,47.18,1219704.3599999999
2022-04-15,46.71,47.0,45.11,46.83,2279447.06
2022-04-22,45.96,45.96,40.6,42.5,8528654.61
2022-04-29,40.38,40.95,37.6,39.93,8171123.58
2022-05-06,39.66,40.18,37.9,37.91,1833706.77
2022-05-13,37.8,37.82,35.26,37.15,4673765.71
2022-05-20,37.13,40.18,36.44,39.96,4597335.57
2022-05-27,39.97,40.05,38.08,39.12,3018368.93
2022-06-03,39.5,39.75,38.74,38.92,2098055.9
2022-06-10,38.85,40.6,38.1,40.12,3622360.99
2022-06-17,39.56,41.1,38.11,39.85,4152183.54
2022-06-24,39.89,40.65,39.3,40.2,3184812.07
2022-07-01,40.33,42.7,40.15,41.38,3543752.27
2022-07-08,41.28,41.67,39.55,39.81,2895213.3
2022-07-15,39.58,39.8,34.86,34.87,6102901.03
2022-07-22,35.15,36.12,35.01,35.59,2887156.32
2022-07-29,35.38,36.35,35.01,35.07,2523779.09
2022-08-05,34.99,35.01,32.95,34.3,3602488.6799999997
2022-08-12,34.19,34.49,33.03,34.37,2829076.55
2022-08-19,34.1,34.37,33.44,33.85,2328084.23
2022-08-26,33.54,34.12,32.59,33.7,2855372.3899999997
2022-09-02,33.31,35.24,33.08,34.32,3729398.3899999997
2022-09-09,34.25,34.76,33.06,34.5,3738491.6
2022-09-16,34.45,36.06,34.29,34.95,4205508.76
2022-09-23,34.89,35.32,33.86,34.36,2236298.73
2022-09-30,34.02,34.52,33.0,33.65,2645779.71
2022-10-14,32.99,33.09,29.7,31.08,5689933.37
2022-10-21,30.7,31.38,29.5,29.58,3017263.59
2022-10-28,29.39,29.49,26.99,27.18,4778092.59
2022-11-04,26.9,29.25,26.3,29.08,4168964.26
2022-11-11,28.8,31.8,28.62,31.24,3536984.13
2022-11-18,32.5,33.83,31.83,32.07,5177468.7
2022-11-25,31.6,33.22,31.05,33.02,2947337.3600000003
2022-12-02,32.1,36.5,31.45,34.39,4865748.05
2022-12-09,34.97,36.93,34.61,36.75,3668028.62
2022-12-16,36.41,37.2,35.61,37.09,2644751.4699999997
2022-12-23,37.1,37.34,35.3,36.37,2271549.88
2022-12-30,36.35,37.63,35.89,37.26,2294098.14
2023-01-06,37.08,39.27,36.53,38.38,2651812.45
2023-01-13,38.41,39.66,38.14,39.66,2350943.2199999997
2023-01-20,40.0,41.14,39.8,41.05,2493083.26
2023-02-03,42.55,42.63,39.01,39.3,3931507.12
2023-02-10,38.72,38.94,37.88,38.16,2383838.0
2023-02-17,37.9,38.09,36.68,36.71,3312270.8600000003
2023-02-24,36.82,38.82,36.82,37.46,2898113.48
2023-03-03,37.27,38.77,36.85,38.25,2104937.19
2023-03-10,38.02,38.23,34.95,35.03,3262964.13
2023-03-17,34.92,35.71,34.02,34.36,3123866.58
2023-03-24,34.44,35.34,34.01,34.43,2568932.66
2023-03-31,34.6,34.82,33.71,34.27,2541784.56
2023-04-07,34.31,34.45,33.73,34.14,1873432.54
2023-04-14,34.15,34.79,33.25,34.39,2808506.65
2023-04-21,34.32,36.35,34.1,34.5,3559837.99
2023-04-28,34.52,34.69,32.14,33.6,4238079.649999999
2023-05-05,33.29,35.06,32.83,34.69,1526322.76
2023-05-12,34.86,36.1,34.0,34.04,3593337.98
2023-05-19,34.09,35.2,33.71,33.95,2031721.02
2023-05-26,33.98,34.38,32.16,32.74,2108529.17
2023-06-02,32.95,33.1,32.02,33.07,2284041.54
2023-06-09,33.07,34.25,32.84,33.74,2002994.17
2023-06-16,33.73,34.04,33.31,33.93,1816995.85
2023-06-23,33.91,33.91,33.0,33.17,1014475.36
2023-06-30,32.93,33.18,32.42,32.76,1663797.86
2023-07-07,32.9,33.76,32.29,32.31,1971462.67
2023-07-14,32.52,33.44,31.45,31.93,2144663.48
2023-07-21,31.77,32.1,31.26,31.8,1406751.32
2023-07-28,31.46,35.29,31.4,35.1,3807270.94
2023-08-04,35.52,36.04,33.77,34.88,4060145.8
2023-08-11,34.75,34.78,33.15,33.15,2127751.7
2023-08-18,32.8,32.83,31.49,31.88,3150854.22
2023-08-25,31.81,31.85,30.8,31.56,3031116.81
2023-09-01,33.3,33.93,31.49,32.27,3966811.59
2023-09-08,32.58,33.61,32.47,33.17,2755565.36
2023-09-15,33.13,33.42,32.66,32.96,2086325.86
2023-09-22,32.87,33.37,32.32,33.34,2157523.9
2023-09-29,33.28,33.28,32.75,32.97,1519570.45
2023-10-13,32.7,33.33,32.38,32.61,2107902.39
2023-10-20,32.58,32.66,31.4,31.65,1799202.7000000002
2023-10-27,31.59,31.75,31.0,31.53,1813504.4
2023-11-03,31.01,31.13,30.43,30.99,2700650.12
2023-11-10,31.15,31.35,30.1,30.16,2325861.7
2023-11-17,30.17,30.77,29.61,30.33,2432697.75
2023-11-24,30.34,30.87,29.93,30.0,1722433.79
2023-12-01,30.0,30.03,28.07,28.26,3111118.71
2023-12-08,28.27,28.46,27.29,27.5,2916503.8600000003
2023-12-15,27.25,28.07,26.9,27.23,3359481.07
2023-12-22,27.0,27.85,26.9,27.61,2767614.59
2023-12-29,27.6,28.13,27.05,27.82,2911764.1100000003
2024-01-05,27.95,28.78,27.36,28.29,2803886.32
2024-01-12,28.17,28.78,27.85,28.54,3142274.51
2024-01-19,28.5,29.9,28.37,29.73,4908236.67
2024-01-26,29.76,31.35,29.38,31.12,5655075.58
2024-02-02,31.2,31.6,29.64,30.23,4238764.48
2024-02-09,30.23,31.48,30.06,31.4,4109652.18
2024-02-23,31.99,33.39,31.29,33.0,3010550.91
